"","head_coach","division","coach_id"
"3205","Nancy Smoose","D-II",3205
"3206","Naomi Tellez","D-II",3206
"3207","Nat Wagner","D-II",3207
"3208","Natalia Ardagna","D-III",3208
"3209","Natalie Hamilton","D-III",3209
"3210","Natalie Layden","D-II",3210
"3211","Natalie Martin","D-II",3211
"3212","Natalie Poole","D-I",3212
"3213","Natalie Ruechel","D-III",3213
"3214","Natalie Shock","D-II",3214
"3215","Natasha Dumoski","D-I",3215
"3216","Nathan Ohta",NA,3216
"3217","Neal Cordell","D-III",3217
"3218","Ned Crecelius","D-III",3218
"3219","Nedra Brown","D-I",3219
"3220","Neil Judge","D-II",3220
"3221","Nelson Murray","D-III",3221
"3222","Nicci Hays Fort","D-III",3222
"3223","Nick Bitter","D-II",3223
"3224","Nick Bursik","D-III",3224
"3225","Nick French","D-I",3225
"3226","Nick Goodreau","D-II",3226
"3227","Nick Mazza","D-I",3227
"3228","Nick Renchkovsky","D-II",3228
"3229","Nick Stann","D-I",3229
"3230","Nick Trani","D-I",3230
"3231","Nick Weinmeister","D-II",3231
"3232","Nickesha Neal-Branch","D-II",3232
"3233","Nicki Levering","D-II",3233
"3234","Nicki Starry","D-III",3234
"3235","Nicole Banner","D-II",3235
"3236","Nicole Bellini","D-III",3236
"3237","Nicole Bendt","D-II",3237
"3238","Nicole Degenhardt","D-II",3238
"3239","Nicole Dickson","D-I",3239
"3240","Nicole Durnin","D-II",3240
"3241","Nicole Hartshorn","D-III",3241
"3242","Nicole Karr","D-III",3242
"3243","Nicole Loudin","D-III",3243
"3244","Nicole Malloy","D-III",3244
"3245","Nicole Riley","D-III",3245
"3246","Nicole Smith","D-III",3246
"3247","Nicole Stacey","D-II",3247
"3248","Nicole Thompson","D-II",3248
"3249","Nicole Tines","D-II",3249
"3250","Nicole Trimboli","D-II",3250
"3251","Nicole Vitello","D-III",3251
"3252","Nicole Yost","D-III",3252
"3253","Niki Pecora","D-II",3253
"3254","Niki Stansell","D-II",3254
"3255","Nikki Bynum-Bumpass","D-II",3255
"3256","Nikki Fennern","D-III",3256
"3257","Nikki Gentile","D-II",3257
"3258","Nikki Nuzum","D-II",3258
"3259","Nikki Palmer","D-I",3259
"3260","Nikki Panciocco","D-III",3260
"3261","Nikki Runzo","D-III",3261
"3262","Nikki Udria","D-II",3262
"3263","Nip Anderson","D-II",3263
"3264","Noelle Sass","D-III",3264
"3265","Nora May-Davila","D-II",3265
"3266","Nora Reece","",3266
"3267","Noreen O'Malley","D-III",3267
"3268","Norma Boetel","",3268
"3269","Now-Allah James","D-III",3269
"3270","Now-Allah Jones","D-III",3270
"3271","O.J. Abanishe","D-II",3271
"3272","Olivia Berry","D-III",3272
"3273","Olivia Scarbrough","D-III",3273
"3274","Ona Halladay","D-III",3274
"3275","Orie Gentile","D-III",3275
"3276","Orlando Salinas","D-II",3276
"3277","Oscar Downs","D-II",3277
"3278","P.J. Finigan","D-I",3278
"3279","Paige Adair","D-II",3279
"3280","Paige Hall","D-III",3280
"3281","Paige Jansen","D-III",3281
"3282","Paige Knussman","D-III",3282
"3283","Paige McMenemy","D-II",3283
"3284","Paige Smith","D-I",3284
"3285","Paige Wright-Lovett","D-II",3285
"3286","Pam Adams","D-II",3286
"3287","Pam Arpe","D-II",3287
"3288","Pam Brenning","D-III",3288
"3289","Pam Bryant","D-II",3289
"3290","Pam Childs","D-I",3290
"3291","Pam Drazkowski","D-III",3291
"3292","Pam Fink","D-II",3292
"3293","Pam Knox","D-II",3293
"3294","Pam London","D-I",3294
"3295","Pam McCreesh","D-I",3295
"3296","Pam Mehrens","D-III",3296
"3297","Pam Newton","",3297
"3298","Pam Pistone","D-III",3298
"3299","Pam Salm","D-I",3299
"3300","Pam Samuelson","D-III",3300
"3301","Pam Wolf","D-III",3301
"3302","Pam Wuestenberg","D-I",3302
"3303","Pat Adorna","D-I",3303
"3304","Pat Belmonte","D-III",3304
"3305","Pat Burnside","D-I",3305
"3306","Pat Codispoti","D-III",3306
"3307","Pat Conlan","D-I",3307
"3308","Pat Fabozzi","D-III",3308
"3309","Pat Lipira","D-II",3309
"3310","Pat Manning","D-III",3310
"3311","Pat Mineo","D-III",3311
"3312","Pat Willis","D-I",3312
"3313","Patricia Cipicchio","D-III",3313
"3314","Patricia Hardin","D-II",3314
"3315","Patricia Morano","D-III",3315
"3316","Patricia Singiser","D-III",3316
"3317","Patrick Ciriello","D-I",3317
"3318","Patrick Malia","D-III",3318
"3319","Patrick Murphy","D-I",3319
"3320","Patrick Peasant","D-II",3320
"3321","Patti Fernandes","D-II",3321
"3322","Patti Gerckens","D-I",3322
"3323","Patti Raduenz","D-I",3323
"3324","Pattie Holthaus","D-I",3324
"3325","Patty Calvert","",3325
"3326","Patty Clarke","D-III",3326
"3327","Patty Gasso","D-I",3327
"3328","Patty Keenan","D-III",3328
"3329","Patty O'Neill","D-I",3329
"3330","Paul Acquaro","D-III",3330
"3331","Paul Autiello","D-III",3331
"3332","Paul Benim","D-III",3332
"3333","Paul Bonus","D-III",3333
"3334","Paul Brunsdon","D-II",3334
"3335","Paul Caufield","D-III",3335
"3336","Paul Crist","D-III",3336
"3337","Paul Gray","D-III",3337
"3338","Paul King","D-II",3338
"3339","Paul Knueppel","D-III",3339
"3340","Paul Mazzei","D-I",3340
"3341","Paul O'Brien","D-II",3341
"3342","Paul Ouellette","D-II",3342
"3343","Paul Piscitelli","D-III",3343
"3344","Paul Raccio","",3344
"3345","Paul Rodrigue","D-III",3345
"3346","Paul Watson","D-III",3346
"3347","Paul Weiss","D-III",3347
"3348","Paul Wetmore","D-I",3348
"3349","Paul Wiggs","",3349
"3350","Paula Congleton","D-I",3350
"3351","Paula Cummings","D-III",3351
"3352","Paula Krueger","D-II",3352
"3353","Paula Noel","",3353
"3354","Paula Petrocelli","D-III",3354
"3355","Paula Sondreal","D-II",3355
"3356","Paula U'Ren","D-II",3356
"3357","Paula Young","D-I",3357
"3358","Peejay Brun","D-I",3358
"3359","Peg Hofmann","D-III",3359
"3360","Peggy Kellers","D-I",3360
"3361","Penny Foore","D-III",3361
"3362","Penny Graves","D-II",3362
"3363","Penny Siqueiros","D-III",3363
"3364","Penny Weiner","D-III",3364
"3365","Perry Clark","D-III",3365
"3366","Pete Berrios","D-II",3366
"3367","Pete D'Amour","D-I",3367
"3368","Pete Felske","D-III",3368
"3369","Pete Girolamo","D-III",3369
"3370","Pete Langlois","D-I",3370
"3371","Pete Manarino","D-I",3371
"3372","Pete Royce","D-I",3372
"3373","Peter Brown","D-III",3373
"3374","Peter Coffin","D-III",3374
"3375","Peter Duffy","D-III",3375
"3376","Peter Fisher","D-III",3376
"3377","Peter Grillo","D-III",3377
"3378","Peter Maneggia","D-I",3378
"3379","Peter Monteleone","D-II",3379
"3380","Peter Roman","D-III",3380
"3381","Peter Turner","D-I",3381
"3382","Peter Yuhas","D-III",3382
"3383","Peter Zoppi","D-II",3383
"3384","Phil Berry","D-II",3384
"3385","Phil Delgado","D-II",3385
"3386","Phil Koehler","",3386
"3387","Phil Liebrock","D-II",3387
"3388","Phil Mastrean","D-III",3388
"3389","Phil McElroy","D-III",3389
"3390","Phil Pincince","D-I",3390
"3391","Phil Smith","D-III",3391
"3392","Phyllis Guedry","D-I",3392
"3393","Piper Ritter","D-I",3393
"3394","Priscilla Posick","D-III",3394
"3395","Prudi Downs","D-III",3395
"3396","Quyen Tran","D-III",3396
"3397","Rachael Click","D-III",3397
"3398","Rachael Joye","D-III",3398
"3399","Rachael Mack","D-II",3399
"3400","Rachael Powers","D-III",3400
"3401","Rachel Hanson","D-I",3401
"3402","Rachel Hartgrove","D-I",3402
"3403","Rachel Kuehl","D-III",3403
"3404","Rachel Lawson","D-I",3404
"3405","Rachel Miller-Reif","D-I",3405
"3406","Rachel Reekstin","D-III",3406
"3407","Rachel Rhode","D-II",3407
"3408","Rachel Sherman","D-II",3408
"3409","Rachel Turoscy","D-III",3409
"3410","Rachel Van Fleet","D-III",3410
"3411","Ralph Carfagno","D-III",3411
"3412","Ralph DeLucia","D-II",3412
"3413","Ralph Moroni","D-III",3413
"3414","Ralph Perry","D-III",3414
"3415","Ralph Weekly","D-I",3415
"3416","Ramon Juarez","D-III",3416
"3417","Ramona Riley-Bozier","D-I",3417
"3418","Ranae Bart","D-I",3418
"3419","Randi Berg","D-II",3419
"3420","Randie Torgalski","D-III",3420
"3421","Randy Dolson","D-III",3421
"3422","Randy Lewallyn","D-III",3422
"3423","Randy Montgomery","D-III",3423
"3424","Randy Porter","D-II",3424
"3425","Randy Schneider","D-I",3425
"3426","Randy Simkins","D-I",3426
"3427","Raven Rodriguez","D-I",3427
"3428","Ray Bauer","D-III",3428
"3429","Ray Carver","D-II",3429
"3430","Ray Foreman","D-I",3430
"3431","Ray Oswald","D-III",3431
"3432","Ray Perri","D-III",3432
"3433","Ray Vander May","D-I",3433
"3434","Rayla Allison","D-I",3434
"3435","Raymond Burgess","D-I",3435
"3436","Raymond Loeser","D-II",3436
"3437","Rebecca Arbino","D-III",3437
"3438","Rebecca Doering","D-III",3438
"3439","Rebecca Dyer","D-II",3439
"3440","Rebecca Harrison","D-I",3440
"3441","Rebecca Long","D-III",3441
"3442","Rebecca Quinn","",3442
"3443","Rebecca Stryker","D-III",3443
"3444","Rebekah Gasner","D-II",3444
"3445","Reggie Beverly","D-I",3445
"3446","Regina Gebhart","D-I",3446
"3447","Regina Gibbons","D-III",3447
"3448","Regina Tomaselli","D-I",3448
"3449","Reginald Isley","D-II",3449
"3450","Reginald Morris","D-II",3450
"3451","Renae Hartl","D-III",3451
"3452","Renae Kirkhart","",3452
"3453","Rendy Yates","D-II",3453
"3454","Renee Barrows","D-III",3454
"3455","Renee Breault","D-III",3455
"3456","Renee Clarke","D-II",3456
"3457","Renee Gillispie","D-I",3457
"3458","Renee Hicks","D-I",3458
"3459","Renee Melchiona","D-III",3459
"3460","Renee Tatge","D-III",3460
"3461","Reva Green","D-II",3461
"3462","Rhesa Sumrell","D-II",3462
"3463","Rhonda Denbow","D-II",3463
"3464","Rhonda Faunce","D-III",3464
"3465","Rhonda Revelle","D-I",3465
"3466","Rhonda Ruesch","D-III",3466
"3467","Ric Martinez","",3467
"3468","Ricardo Muir","D-III",3468
"3469","Ricci Lattanzi","",3469
"3470","Ricci Woodard","D-I",3470
"3471","Rich Borawski","D-III",3471
"3472","Rich Calvert","D-I",3472
"3473","Rich Fanning","D-III",3473
"3474","Rich Gilberto","D-I",3474
"3475","Rich Paulhus","D-III",3475
"3476","Rich Wagner","D-II",3476
"3477","Rich Wieligman","D-III",3477
"3478","Richard Coleman","D-III",3478
"3479","Richard Hurley","D-II",3479
"3480","Richard Lipinski","D-III",3480
"3481","Richard Matarese","D-III",3481
"3482","Richard Suker","D-III",3482
"3483","Richard Thornton","D-III",3483
"3484","Richard Vaccaro","D-III",3484
"3485","Richele Hall","D-III",3485
"3486","Richie Bruister","D-I",3486
"3487","Richie Nye","D-II",3487
"3488","Rick Bertagnolli","D-II",3488
"3489","Rick Fremin","D-I",3489
"3490","Rick Gamez","D-I",3490
"3491","Rick Garcia","D-III",3491
"3492","Rick Holden","D-I",3492
"3493","Rick Krasny","D-II",3493
"3494","Rick McClain","D-III",3494
"3495","Rick Moore","D-II",3495
"3496","Rick Noren","D-II",3496
"3497","Rick Pohlig","D-I",3497
"3498","Rick Pruett","D-III",3498
"3499","Rick Simonds","D-III",3499
"3500","Rick Supinski","D-II",3500
"3501","Rick Wade","D-II",3501
"3502","Rickey McCalister","D-I",3502
"3503","Ricki Rothbauer-Stubbs","D-II",3503
"3504","Ricky  Holden","D-II",3504
"3505","Rilee Dawson","D-III",3505
"3506","Riley Johnson","D-II",3506
"3507","Rinae Olsen","D-III",3507
"3508","Rita Davis","D-I",3508
"3509","Rita Higginbotham","D-II",3509
"3510","Rita Jordan","D-III",3510
"3511","Ritch Harrison","D-III",3511
"3512","Ritchie Richardson","D-II",3512
"3513","Roanna Brazier","D-I",3513
"3514","Rob Ayer","D-III",3514
"3515","Rob Fair","D-III",3515
"3516","Rob Phillips","D-III",3516
"3517","Rob Spofford","D-III",3517
"3518","Rob Stack","D-II",3518
"3519","Rob Wimsatt","D-II",3519
"3520","Robbie Cameron","D-II",3520
"3521","Robert Baden","",3521
"3522","Robert Becker","D-II",3522
"3523","Robert Brunel","",3523
"3524","Robert Demske","D-III",3524
"3525","Robert Gervais","D-III",3525
"3526","Robert Luckadoo","D-III",3526
"3527","Robert McKinley","D-III",3527
"3528","Robert Norton","D-III",3528
"3529","Robert Richardson","D-III",3529
"3530","Robert Skinner","D-II",3530
"3531","Robert Smith","D-I",3531
"3532","Robert Thompson","D-III",3532
"3533","Robert Wagner","D-I",3533
"3534","Robert Westling","D-II",3534
"3535","Robin Abney","D-I",3535
"3536","Robin Baker Hoppenworth","D-III",3536
"3537","Robin Cummins","D-III",3537
"3538","Robin Haaker","D-III",3538
"3539","Robin Hamilton","D-III",3539
"3540","Robin Payne","D-III",3540
"3541","Robin Penoyer","D-III",3541
"3542","Robin Petrini","D-I",3542
"3543","Robin Pietryk","D-III",3543
"3544","Robin Voss","D-III",3544
"3545","Robyn Newton","D-II",3545
"3546","Robyn Rohr","D-III",3546
"3547","Rocci Pignoli","D-I",3547
"3548","Rocco Constantino","D-II",3548
"3549","Rocky Stinson","D-II",3549
"3550","Rod Radcliffe","D-III",3550
"3551","Rod Wilterdink","D-III",3551
"3552","Roderick Ford","D-II",3552
"3553","Rodney Dalton","D-I",3553
"3554","Rodney DeLong","D-I",3554
"3555","Rodney Ryan","D-III",3555
"3556","Rodrick Robinson","D-II",3556
"3557","Roger Hunt","D-I",3557
"3558","Roger Kincaid","D-I",3558
"3559","Roger Mast","D-III",3559
"3560","Roger Ogden","D-II",3560
"3561","Roger Plachta","D-III",3561
"3562","Roland Rodriguez","D-III",3562
"3563","Ron Ammons","D-II",3563
"3564","Ron Case","D-I",3564
"3565","Ron DeRogatis","D-I",3565
"3566","Ron Durante","D-II",3566
"3567","Ron Faubion","D-II",3567
"3568","Ron Ferrill","D-II",3568
"3569","Ron Landschoot","D-II",3569
"3570","Ron Manton","D-III",3570
"3571","Ron Miller","D-II",3571
"3572","Ron Pringle","D-I",3572
"3573","Ron Shoemaker","D-I",3573
"3574","Ron Simpson","D-III",3574
"3575","Ron Smull","D-III",3575
"3576","Ron Splan","D-III",3576
"3577","Ron Wolforth","",3577
"3578","Ronald Baum","D-II",3578
"3579","Ronald Koskie","D-II",3579
"3580","Roni Knittig","D-III",3580
"3581","Roni Rivera","D-I",3581
"3582","Roni Sparrey","D-II",3582
"3583","Ronnie Maurek","D-I",3583
"3584","Rosalyn Snellen","D-II",3584
"3585","Rosanne Corcoran","D-III",3585
"3586","Rose Kalisak","D-I",3586
"3587","Rose Ruffino","D-II",3587
"3588","Rosemary Holloway-Hill","D-I",3588
"3589","Rosie Phillips","D-III",3589
"3590","Rowanna Dozier","D-II",3590
"3591","Roxann Moraza","D-III",3591
"3592","Roxanne Berch","D-II",3592
"3593","Roy Gamez","D-I",3593
"3594","Roy Kortmann","D-I",3594
"3595","Roy Kuhl","D-II",3595
"3596","Rozena McCabe","D-III",3596
"3597","Ruben Felix","D-I",3597
"3598","Rufus Green","D-II",3598
"3599","Runie Mensche","D-II",3599
"3600","Russ Froman","D-II",3600
"3601","Ruth Crowe","D-I",3601
"3602","Ruth Gibbs","D-III",3602
"3603","Ruth Kmak","D-III",3603
"3604","Ruth Marske","",3604
"3605","Ruth McWilliams","D-III",3605
"3606","Ruth Wright","D-I",3606
"3607","Ruth-Anne Wideman","D-III",3607
"3608","Ruthie Neuger","D-III",3608
"3609","Ryan Anderson","D-II",3609
"3610","Ryan Bliss","D-III",3610
"3611","Ryan Borde","D-III",3611
"3612","Ryan Doty","D-III",3612
"3613","Ryan Hess","D-III",3613
"3614","Ryan Jacobs","D-I",3614
"3615","Ryan Konitzer","D-III",3615
"3616","Ryan Leahy","D-III",3616
"3617","Ryan Sackett","D-III",3617
"3618","Ryan Schalk","D-III",3618
"3619","Ryan Sullivan","D-III",3619
"3620","Ryan Tundevold","D-III",3620
"3621","Ryan Wondrasek","D-II",3621
"3622","Sabrina Lane","D-II",3622
"3623","Sabrina McCullough","D-II",3623
"3624","Sal Coats","D-II",3624
"3625","Sal Rodriguez","D-II",3625
"3626","Sally Konkle","D-III",3626
"3627","Sally Miller","D-III",3627
"3628","Sally Snover","D-III",3628
"3629","Sam Bedrosian","D-III",3629
"3630","Sam Borawski","D-III",3630
"3631","Sam Douglas","D-I",3631
"3632","Sam Korn","D-III",3632
"3633","Sam LoFaso","D-III",3633
"3634","Sam Maples","D-II",3634
"3635","Sam Mendez","D-II",3635
"3636","Sam Prioleau","D-III",3636
"3637","Sam Van Dorn","D-III",3637
"3638","Samantha Abrams","D-III",3638
"3639","Samantha Campo","D-III",3639
"3640","Samantha Howe","D-III",3640
"3641","Samantha Hurst","D-II",3641
"3642","Samantha Hynes","D-III",3642
"3643","Samantha Jones","D-I",3643
"3644","Samantha Kastner","D-III",3644
"3645","Samantha Kszepka","D-III",3645
"3646","Samantha Miller","D-III",3646
"3647","Samantha Ricketts","D-I",3647
"3648","Sami McDonald","D-II",3648
"3649","Sami Strinz-Ward","D-I",3649
"3650","Sammy Thompson","D-III",3650
"3651","Sandi Kelley","D-III",3651
"3652","Sandra Booker","D-I",3652
"3653","Sandra Carter","D-II",3653
"3654","Sandra Chambers","D-III",3654
"3655","Sandra Faulkner","D-III",3655
"3656","Sandra Hollander","D-III",3656
"3657","Sandra Sanford","D-III",3657
"3658","Sandy Augstein-Collins","D-III",3658
"3659","Sandy Douglas","D-III",3659
"3660","Sandy Fischer","D-I",3660
"3661","Sandy Hale","D-I",3661
"3662","Sandy Jerstad","D-II",3662
"3663","Sandy Montgomery","D-I",3663
"3664","Sandy Pearce","D-I",3664
"3665","Sandy Pearsall","D-I",3665
"3666","Sandy Saye","D-II",3666
"3667","Sandy Schumacher","D-III",3667
"3668","Sara Emerich","D-III",3668
"3669","Sara Flinn","D-III",3669
"3670","Sara Hayes","D-I",3670
"3671","Sara Headley","D-III",3671
"3672","Sara Kubuske","D-I",3672
"3673","Sara Pelegreen","D-II",3673
"3674","Sara Renard","",3674
"3675","Sara Russell","D-III",3675
"3676","Sara Schoenhoft","D-III",3676
"3677","Sara Scoone","D-II",3677
"3678","Sara Shaw","D-III",3678
"3679","Sara Stafford","D-III",3679
"3680","Sarah Anderson","D-III",3680
"3681","Sarah Baker","D-III",3681
"3682","Sarah Birchmeier","D-III",3682
"3683","Sarah Byrne","D-II",3683
"3684","Sarah Caffrey","D-I",3684
"3685","Sarah Colletti","D-III",3685
"3686","Sarah Dawson","D-I",3686
"3687","Sarah Doleac","D-III",3687
"3688","Sarah Hall","D-II",3688
"3689","Sarah Jamo","D-III",3689
"3690","Sarah Kalka","D-I",3690
"3691","Sarah Keough","D-III",3691
"3692","Sarah Leavenworth","D-III",3692
"3693","Sarah Lockett","",3693
"3694","Sarah Maulorico","D-III",3694
"3695","Sarah O'Malley-Fisher","D-III",3695
"3696","Sarah Prezioso","D-I",3696
"3697","Sarah Richardson","D-III",3697
"3698","Sarah Roseto","D-III",3698
"3699","Sarah Shillington","D-III",3699
"3700","Sarah Willis","D-I",3700
"3701","Sarah Woodside","D-III",3701
"3702","Scot Adams","D-III",3702
"3703","Scot Sutherland","D-I",3703
"3704","Scot Thomas","D-I",3704
"3705","Scott Behe","",3705
"3706","Scott Beyer","D-III",3706
"3707","Scott Carter","D-III",3707
"3708","Scott Eastman","D-I",3708
"3709","Scott Hall","D-I",3709
"3710","Scott Libby","D-II",3710
"3711","Scott Long","D-II",3711
"3712","Scott Peterson","D-II",3712
"3713","Scott Pierce","D-III",3713
"3714","Scott Pohlman","D-III",3714
"3715","Scott Steen","D-II",3715
"3716","Scott Wachholz","D-III",3716
"3717","Scott Whitlock","D-I",3717
"3718","Scott Woodard","D-II",3718
"3719","Scottie Wilkes","D-II",3719
"3720","Sean Cotter","D-II",3720
"3721","Sean Lynch","D-III",3721
"3722","Sean McGary","D-II",3722
"3723","Selena Collins","D-III",3723
"3724","Shae Wesley","D-I",3724
"3725","Shalee Rodriguez","D-II",3725
"3726","Shalise Tolentino","D-II",3726
"3727","Shally Lundien","D-II",3727
"3728","Shan McDonald","D-I",3728
"3729","Shana Easley","D-I",3729
"3730","Shana Gary","D-I",3730
"3731","Shanda Ness","D-III",3731
"3732","Shane Bouman","D-I",3732
"3733","Shane Gunderson","D-II",3733
"3734","Shane Showalter","D-I",3734
"3735","Shane Steinkamp","",3735
"3736","Shane Veenker","D-II",3736
"3737","Shane Winkler","D-I",3737
"3738","Shannon Dillabough","D-III",3738
"3739","Shannon Doepking","D-I",3739
"3740","Shannon Farley","D-III",3740
"3741","Shannon Fevella","D-III",3741
"3742","Shannon Gregg","D-I",3742
"3743","Shannon Guthrie","D-II",3743
"3744","Shannon Padula","D-III",3744
"3745","Shannon Pivovar","D-II",3745
"3746","Shannon Salsburg","D-I",3746
"3747","Shannon Schaub","D-III",3747
"3748","Shannon Tanner","D-II",3748
"3749","Shanon Hays","D-I",3749
"3750","Sharika Joynes","D-II",3750
"3751","Sharlene Peter","D-II",3751
"3752","Sharon Boeve De Kleine","D-III",3752
"3753","Sharon Drysdale","D-I",3753
"3754","Sharon Feeney","D-III",3754
"3755","Sharon Graham","D-III",3755
"3756","Sharon Gregory","",3756
"3757","Sharon Lehman","",3757
"3758","Sharon Looney","",3758
"3759","Sharon Panske","D-III",3759
"3760","Sharon Perkins","D-I",3760
"3761","Sharon Stellwagen","D-III",3761
"3762","Sharonda McDonald-Kelley","D-I",3762
"3763","Sharron Backus","D-I",3763
"3764","Shauna DeLade","D-III",3764
"3765","Shauna Mulkerin","D-III",3765
"3766","Shaunte Fremin","D-I",3766
"3767","Shawn Bowers","D-II",3767
"3768","Shawn Hendrickson","D-III",3768
"3769","Shawn Jarmuz","D-III",3769
"3770","Shawn Rychcik","D-I",3770
"3771","Shawn Semler","D-II",3771
"3772","Shawna Bellaud","D-II",3772
"3773","Shawna Cyrus","D-III",3773
"3774","Shawna Davidson","D-III",3774
"3775","Shawna Little","D-III",3775
"3776","Shayne Lotito","D-I",3776
"3777","Sheila Nahrgang","D-I",3777
"3778","Sheilah Gulas","D-II",3778
"3779","Shelley Brown","D-II",3779
"3780","Shelley Monas","D-III",3780
"3781","Shelley O'Meara","D-III",3781
"3782","Shelley Tharp","D-II",3782
"3783","Shelley Whitaker","D-III",3783
"3784","Shelli Manson","D-II",3784
"3785","Shelli Sarchett","D-II",3785
"3786","Shellie Broyles","D-II",3786
"3787","Shellie Robinson","D-I",3787
"3788","Shelly Bayer","D-II",3788
"3789","Shelly Hoerner","D-I",3789
"3790","Shelly Prochaska","D-III",3790
"3791","Shelly Strack","D-III",3791
"3792","Shena Hollar","D-II",3792
"3793","Sherry Deschaine","D-III",3793
"3794","Sherry Medeiros","D-III",3794
"3795","Shervi Barnes","D-II",3795
"3796","Sheryl Gilmore","D-II",3796
"3797","Sheryl Neff","D-II",3797
"3798","Shintrika Hudson","D-II",3798
"3799","Shirl Carter","D-II",3799
"3800","Shonda Pegram","D-II",3800
"3801","Shonda Stanton","D-I",3801
"3802","Siera Spahiu","D-III",3802
"3803","Sis Paulsen","D-II",3803
"3804","Skania Valencia","D-III",3804
"3805","Skip Galayda","D-I",3805
"3806","Solomon Robello","D-II",3806
"3807","Sondi Creglow","D-II",3807
"3808","Sonja Garnett","D-I",3808
"3809","Sonny Grasso","D-III",3809
"3810","Sonya Bright","D-II",3810
"3811","Sonya Wilmoth","",3811
"3812","Sophie Maccarone","D-III",3812
"3813","Stacey Cagenello","D-I",3813
"3814","Stacey Fox","D-III",3814
"3815","Stacey Hollinger","D-III",3815
"3816","Stacey Holm","D-III",3816
"3817","Stacey Johnson-Whitfield","D-I",3817
"3818","Stacey Maleckar","D-III",3818
"3819","Stacey Mayer","D-II",3819
"3820","Stacey Nuveman Deniz","D-I",3820
"3821","Stacey Phillips","D-I",3821
"3822","Stacey Remington","D-III",3822
"3823","Stacey Rice","D-II",3823
"3824","Stacey Schramm","D-I",3824
"3825","Stacey Segal","D-I",3825
"3826","Stacey Sparks","D-III",3826
"3827","Stacey Sullivan","D-I",3827
"3828","Stacey Vallee","D-II",3828
"3829","Stacy Fournier","D-II",3829
"3830","Stacy Gemeinhardt-Cesler","D-I",3830
"3831","Stacy May-Johnson","D-I",3831
"3832","Stacy Pondo","D-III",3832
"3833","Stan Warren","D-III",3833
"3834","Stan Wells","D-III",3834
"3835","Stef Ewing","D-II",3835
"3836","Stefanie Clayton","D-III",3836
"3837","Stefanie Feinstein","D-III",3837
"3838","Stefanie Meyerson","D-III",3838
"3839","Steffany Bender","D-I",3839
"3840","Stefni Lotief","D-I",3840
"3841","Stella Porto","D-III",3841
"3842","Steph Roan","D-II",3842
"3843","Stephani Ehrenfeld-Moore","D-III",3843
"3844","Stephanie Anderson","D-I",3844
"3845","Stephanie Conroy","D-III",3845
"3846","Stephanie DeFeo","D-II",3846
"3847","Stephanie Decker","D-II",3847
"3848","Stephanie Dragan","D-III",3848
"3849","Stephanie Fleischaker","D-II",3849
"3850","Stephanie Fort","D-III",3850
"3851","Stephanie Fox","D-I",3851
"3852","Stephanie Gillett","D-III",3852
"3853","Stephanie Graziani","D-II",3853
"3854","Stephanie Hartquist","D-III",3854
"3855","Stephanie Hughes","D-I",3855
"3856","Stephanie Jones","D-I",3856
"3857","Stephanie McAlister","D-I",3857
"3858","Stephanie O'Brien","D-III",3858
"3859","Stephanie Papas","D-I",3859
"3860","Stephanie Paris","D-I",3860
"3861","Stephanie Penner","D-III",3861
"3862","Stephanie Reinhardt","D-III",3862
"3863","Stephanie Smith","D-II",3863
"3864","Stephanie VanBrakle Prothro","D-I",3864
"3865","Stephen Christianson","D-II",3865
"3866","Stephen Woodcock","D-III",3866
"3867","Stephenie Henderson","D-I",3867
"3868","Steve Alcorn","D-III",3868
"3869","Steve Baumgartner","D-III",3869
"3870","Steve Bonavita","D-III",3870
"3871","Steve Carr","D-II",3871
"3872","Steve Chaffin","D-II",3872
"3873","Steve Combs","D-I",3873
"3874","Steve Crook","D-III",3874
"3875","Steve Eisenstein","D-III",3875
"3876","Steve Gelsi","D-III",3876
"3877","Steve Jarvis","D-III",3877
"3878","Steve Johnson","D-I",3878
"3879","Steve Kelly","D-I",3879
"3880","Steve King","D-III",3880
"3881","Steve Kissel","D-II",3881
"3882","Steve Kittrell","D-II",3882
"3883","Steve LaSalle","D-III",3883
"3884","Steve Linger","D-III",3884
"3885","Steve Ogg","D-I",3885
"3886","Steve Pappas","D-III",3886
"3887","Steve Pike","D-III",3887
"3888","Steve Potts","D-II",3888
"3889","Steve Rianda","D-II",3889
"3890","Steve Ross","D-III",3890
"3891","Steve Schucker","D-III",3891
"3892","Steve Thornburgh","D-III",3892
"3893","Steve Wallace","D-II",3893
"3894","Steve Wammer","D-III",3894
"3895","Steve Warner","D-II",3895
"3896","Steve Williams","D-II",3896
"3897","Steve Wolf","D-III",3897
"3898","Steven Loscher","D-III",3898
"3899","Sue Barnd","D-III",3899
"3900","Sue Becker","D-II",3900
"3901","Sue Carpenter","",3901
"3902","Sue Dilsworth","D-II",3902
"3903","Sue Duprat","",3903
"3904","Sue Enquist","D-I",3904
"3905","Sue Everden","D-III",3905
"3906","Sue Gerenstein","D-III",3906
"3907","Sue Hertzog","D-III",3907
"3908","Sue Killian","D-I",3908
"3909","Sue Kunkle","D-I",3909
"3910","Sue Larson","D-III",3910
"3911","Sue Leonard","D-II",3911
"3912","Sue Manahan","D-I",3912
"3913","Sue Mattice","D-III",3913
"3914","Sue Nevar","D-I",3914
"3915","Sue Parler","D-I",3915
