"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"284","101","277","2198480","03/26/2022","CSUN","@","Hawaii","L",3,4,"13-18-0"
"285","101","277","2209313","03/26/2022","CSUN","@","Hawaii","L",3,4,"13-19-0"
"286","101","277","2264807","03/27/2022","CSUN","@","Hawaii","L",1,3,"13-20-0"
"287","101","99","2199591","04/02/2022","CSUN","@","Long Beach St.","L",0,1,"13-21-0"
"288","101","99","2207073","04/02/2022","CSUN","@","Long Beach St.","L",5,6,"13-22-0"
"289","101","99","2199911","04/03/2022","CSUN","@","Long Beach St.","L",1,2,"13-23-0"
"290","101","97","2200435","04/08/2022","CSUN","","Cal St. Fullerton","L",4,6,"13-24-0"
"291","101","97","2200830","04/09/2022","CSUN","","Cal St. Fullerton","L",4,6,"13-25-0"
"292","101","97","2206722","04/09/2022","CSUN","","Cal St. Fullerton","L",2,8,"13-26-0"
"293","101","108","2267959","04/15/2022","CSUN","@","UC Davis","W",3,1,"14-26-0"
"294","101","108","2268052","04/15/2022","CSUN","@","UC Davis","W",7,2,"15-26-0"
"295","101","108","2268217","04/16/2022","CSUN","@","UC Davis","W",4,3,"16-26-0"
"296","101","111","2202847","04/22/2022","CSUN","","UC Riverside","L",1,11,"16-27-0"
"297","101","111","2203253","04/22/2022","CSUN","","UC Riverside","W",6,5,"17-27-0"
"298","101","111","2209742","04/23/2022","CSUN","","UC Riverside","L",3,4,"17-28-0"
"299","101","94","2204315","04/30/2022","CSUN","@","CSU Bakersfield","W",10,0,"18-28-0"
"300","101","94","2210684","04/30/2022","CSUN","@","CSU Bakersfield","W",5,1,"19-28-0"
"301","101","94","2204593","05/01/2022","CSUN","@","CSU Bakersfield","W",10,1,"20-28-0"
"302","101","112","2204736","05/06/2022","CSUN","","UC San Diego","L",1,5,"20-29-0"
"303","101","112","2204860","05/07/2022","CSUN","","UC San Diego","W",4,3,"21-29-0"
"304","101","112","2207248","05/07/2022","CSUN","","UC San Diego","L",0,4,"21-30-0"
"305","101","104","2205002","05/13/2022","CSUN","@","UC Santa Barbara","W",7,5,"22-30-0"
"306","101","104","2208364","05/13/2022","CSUN","@","UC Santa Barbara","W",12,6,"23-30-0"
"307","101","104","2204984","05/14/2022","CSUN","@","UC Santa Barbara","W",12,3,"24-30-0"
"308","1010","30123","2189574","02/11/2022","Central Wash.","","Academy of Art","W",1,0,"1-0-0"
"309","1010","95","2189577","02/11/2022","Central Wash.","@","Chico St.","L",5,6,"1-1-0"
"310","1010","30199","2189942","02/12/2022","Central Wash.","@","CUI","L",6,9,"1-2-0"
"311","1010","413","2189944","02/12/2022","Central Wash.","","MSU Denver","L",2,5,"1-3-0"
"312","1010","92","2190315","02/13/2022","Central Wash.","","Cal St. Dom. Hills","L",0,6,"1-4-0"
"313","1010","561","2257263","02/20/2022","Central Wash.","@","Quincy","L",0,8,"1-5-0"
"314","1010","1343","2191810","02/25/2022","Central Wash.","@","Saint Martin's","L",2,6,"1-6-0"
"315","1010","1343","2205552","02/25/2022","Central Wash.","@","Saint Martin's","W",1,0,"2-6-0"
"316","1010","237","2259826","02/26/2022","Central Wash.","","Fort Valley St.","W",11,3,"3-6-0"
"317","1010","30127","2205786","02/26/2022","Central Wash.","@","Simon Fraser","L",8,9,"3-8-0"
"318","1010","30127","2260038","02/26/2022","Central Wash.","@","Simon Fraser","L",7,15,"3-7-0"
"319","1010","1274","2205510","03/04/2022","Central Wash.","","Northwest Nazarene","W",9,8,"5-8-0"
"320","1010","1274","2193078","03/04/2022","Central Wash.","","Northwest Nazarene","W",7,6,"4-8-0"
"321","1010","1274","2205969","03/05/2022","Central Wash.","","Northwest Nazarene","L",2,6,"5-10-0"
"322","1010","1274","2193442","03/05/2022","Central Wash.","","Northwest Nazarene","L",3,6,"5-9-0"
"323","1010","205","2195038","03/11/2022","Central Wash.","","Mont. St. Billings","L",1,9,"5-11-0"
"324","1010","205","2208039","03/11/2022","Central Wash.","","Mont. St. Billings","W",6,2,"6-11-0"
"325","1010","205","2211398","03/12/2022","Central Wash.","","Mont. St. Billings","L",7,9,"7-12-0"
"326","1010","205","2195451","03/12/2022","Central Wash.","","Mont. St. Billings","W",9,6,"7-11-0"
"327","1010","1274","2209786","03/18/2022","Central Wash.","@","Northwest Nazarene","L",1,7,"8-13-0"
"328","1010","1274","2196583","03/18/2022","Central Wash.","@","Northwest Nazarene","W",6,4,"8-12-0"
"329","1010","1274","2206497","03/19/2022","Central Wash.","@","Northwest Nazarene","L",4,10,"8-15-0"
"330","1010","1274","2196871","03/19/2022","Central Wash.","@","Northwest Nazarene","L",2,6,"8-14-0"
"331","1010","30127","2207014","03/26/2022","Central Wash.","","Simon Fraser","W",9,8,"10-15-0"
"332","1010","30127","2198232","03/26/2022","Central Wash.","","Simon Fraser","W",11,3,"9-15-0"
"333","1010","30127","2210164","03/27/2022","Central Wash.","","Simon Fraser","L",5,11,"11-16-0"
"334","1010","30127","2198590","03/27/2022","Central Wash.","","Simon Fraser","W",8,0,"11-15-0"
"335","1010","30220","2221742","04/01/2022","Central Wash.","@","Biola","L",0,1,"11-17-0"
"336","1010","628","2221741","04/01/2022","Central Wash.","","San Fran. St.","W",2,1,"12-17-0"
"337","1010","30146","2221728","04/02/2022","Central Wash.","@","Azusa Pacific","W",4,2,"13-18-0"
"338","1010","30118","2221729","04/02/2022","Central Wash.","","Dominican (CA)","L",5,7,"12-18-0"
"339","1010","98","2218347","04/03/2022","Central Wash.","","Cal St. East Bay","W",5,1,"14-18-0"
"340","1010","1343","2200893","04/09/2022","Central Wash.","@","Saint Martin's","L",0,3,"14-19-0"
"341","1010","1343","2207146","04/09/2022","Central Wash.","@","Saint Martin's","W",8,0,"15-19-0"
"342","1010","1343","2201162","04/10/2022","Central Wash.","@","Saint Martin's","L",2,7,"15-20-0"
"343","1010","1343","2209636","04/10/2022","Central Wash.","@","Saint Martin's","L",5,7,"15-21-0"
"344","1010","1448","2201725","04/15/2022","Central Wash.","@","Western Wash.","W",2,1,"16-21-0"
"345","1010","1448","2208225","04/15/2022","Central Wash.","@","Western Wash.","W",3,2,"17-21-0"
"346","1010","1448","2210285","04/16/2022","Central Wash.","@","Western Wash.","L",1,3,"17-23-0"
"347","1010","1448","2202016","04/16/2022","Central Wash.","@","Western Wash.","L",2,4,"17-22-0"
"348","1010","1446","2204196","04/30/2022","Central Wash.","","Western Ore.","L",4,5,"17-24-0"
"349","1010","1446","2207662","04/30/2022","Central Wash.","","Western Ore.","L",2,10,"17-25-0"
"350","1010","1446","2210063","05/01/2022","Central Wash.","","Western Ore.","L",4,15,"18-26-0"
"351","1010","1446","2204520","05/01/2022","Central Wash.","","Western Ore.","W",8,5,"18-25-0"
"352","1010","1274","2271774","05/05/2022","Central Wash.","@","Northwest Nazarene","W",4,1,"19-26-0"
"353","1010","1274","2271764","05/06/2022","Central Wash.","@","Northwest Nazarene","L",1,2,"19-28-0"
"354","1010","1343","2271772","05/06/2022","Central Wash.","","Saint Martin's","L",0,10,"19-27-0"
"355","1012","30177","2189694","02/11/2022","Chadron St.","@","Lubbock Christian","L",1,6,"0-2-0"
"356","1012","767","2189538","02/11/2022","Chadron St.","@","West Tex. A&M","L",0,3,"0-1-0"
"357","1012","206","2189898","02/12/2022","Chadron St.","@","Eastern N.M.","L",0,9,"0-3-0"
"358","1012","1156","2190117","02/12/2022","Chadron St.","","Neb.-Kearney","L",7,12,"0-4-0"
"359","1012","30178","2190230","02/13/2022","Chadron St.","","Northwestern Okla.","L",2,10,"0-5-0"
"360","1012","1009","2190512","02/18/2022","Chadron St.","@","Central Okla.","L",0,8,"0-7-0"
"361","1012","30152","2190478","02/18/2022","Chadron St.","@","Southern Nazarene","L",7,9,"0-6-0"
"362","1012","12810","2191019","02/19/2022","Chadron St.","","Northeastern St.","L",2,7,"0-8-0"
"363","1012","1371","2191137","02/19/2022","Chadron St.","","Southeastern Okla.","L",4,7,"0-9-0"
"364","1012","9012","2191350","02/20/2022","Chadron St.","@","Mo. Southern St.","L",1,8,"0-10-0"
"365","1012","9754","2192263","02/26/2022","Chadron St.","@","UC-Colo. Springs","L",8,10,"0-11-0"
"366","1012","9754","2205256","02/26/2022","Chadron St.","@","UC-Colo. Springs","L",0,3,"0-12-0"
"367","1012","9754","2192629","02/27/2022","Chadron St.","@","UC-Colo. Springs","W",9,7,"1-12-0"
"368","1012","9754","2205719","02/27/2022","Chadron St.","@","UC-Colo. Springs","L",1,4,"1-13-0"
"369","1012","2720","2193445","03/04/2022","Chadron St.","","CSU Pueblo","W",7,3,"2-13-0"
"370","1012","2720","2205972","03/04/2022","Chadron St.","","CSU Pueblo","W",5,4,"3-13-0"
"371","1012","2720","2193855","03/05/2022","Chadron St.","","CSU Pueblo","L",5,7,"3-14-0"
"372","1012","2720","2205575","03/05/2022","Chadron St.","","CSU Pueblo","L",11,12,"3-15-0"
"373","1012","11403","2195280","03/12/2022","Chadron St.","","Colo. Christian","L",1,2,"3-16-0"
"374","1012","11403","2210097","03/12/2022","Chadron St.","","Colo. Christian","L",1,8,"3-17-0"
"375","1012","11403","2195662","03/13/2022","Chadron St.","","Colo. Christian","L",0,10,"3-18-0"
"376","1012","11403","2207700","03/13/2022","Chadron St.","","Colo. Christian","L",2,7,"3-19-0"
"377","1012","1266","2195950","03/14/2022","Chadron St.","","Northern St.","W",2,0,"4-19-0"
"378","1012","1266","2210108","03/14/2022","Chadron St.","","Northern St.","L",2,9,"4-20-0"
"379","1012","568","2197059","03/19/2022","Chadron St.","@","Regis (CO)","L",1,10,"4-21-0"
"380","1012","568","2208073","03/19/2022","Chadron St.","@","Regis (CO)","L",0,1,"4-22-0"
"381","1012","568","2197356","03/20/2022","Chadron St.","@","Regis (CO)","L",4,9,"4-23-0"
"382","1012","568","2210422","03/20/2022","Chadron St.","@","Regis (CO)","L",0,9,"4-24-0"
"383","1012","8577","2198242","03/26/2022","Chadron St.","","N.M. Highlands","L",2,5,"4-25-0"
"384","1012","8577","2207371","03/26/2022","Chadron St.","","N.M. Highlands","W",6,2,"5-25-0"
"385","1012","8577","2198594","03/27/2022","Chadron St.","","N.M. Highlands","L",8,9,"5-26-0"
"386","1012","8577","2210168","03/27/2022","Chadron St.","","N.M. Highlands","W",3,2,"6-26-0"
"387","1012","413","2199424","04/02/2022","Chadron St.","@","MSU Denver","L",4,8,"6-27-0"
"388","1012","413","2211472","04/02/2022","Chadron St.","@","MSU Denver","L",0,12,"6-28-0"
"389","1012","413","2199808","04/03/2022","Chadron St.","@","MSU Denver","L",6,7,"6-29-0"
"390","1012","413","2208977","04/03/2022","Chadron St.","@","MSU Denver","L",3,11,"6-30-0"
"391","1012","929","2266955","04/09/2022","Chadron St.","","Adams St.","L",11,13,"6-31-0"
"392","1012","929","2267025","04/09/2022","Chadron St.","","Adams St.","L",3,8,"6-32-0"
"393","1012","30134","2201590","04/14/2022","Chadron St.","@","Black Hills St.","W",8,4,"7-32-0"
"394","1012","30134","2207182","04/14/2022","Chadron St.","@","Black Hills St.","W",14,12,"8-32-0"
"395","1012","30134","2201785","04/15/2022","Chadron St.","@","Black Hills St.","W",2,0,"9-32-0"
"396","1012","30134","2208650","04/15/2022","Chadron St.","@","Black Hills St.","W",11,4,"10-32-0"
"397","1012","155","2203504","04/25/2022","Chadron St.","","Colo. Sch. of Mines","W",6,1,"11-32-0"
"398","1012","155","2206453","04/25/2022","Chadron St.","","Colo. Sch. of Mines","L",0,8,"11-33-0"
"399","1012","11416","2203968","04/29/2022","Chadron St.","@","Colorado Mesa","L",2,6,"11-34-0"
"400","1012","11416","2210650","04/29/2022","Chadron St.","@","Colorado Mesa","L",0,11,"11-35-0"
"401","1012","11416","2204241","04/30/2022","Chadron St.","@","Colorado Mesa","L",0,16,"11-36-0"
"402","1012","11416","2208009","04/30/2022","Chadron St.","@","Colorado Mesa","L",0,9,"11-37-0"
"403","1013","13302","2189853","02/12/2022","Charleston (WV)","","Lees-McRae","L",1,7,"0-1-0"
"404","1013","11504","2189965","02/12/2022","Charleston (WV)","@","Queens (NC)","L",1,3,"0-2-0"
"405","1013","13302","2190204","02/13/2022","Charleston (WV)","@","Lees-McRae","L",4,8,"0-4-0"
"406","1013","11504","2190343","02/13/2022","Charleston (WV)","@","Queens (NC)","L",0,8,"0-3-0"
"407","1013","36","2259070","02/28/2022","Charleston (WV)","@","Assumption","W",7,4,"2-4-0"
"408","1013","246","2192782","02/28/2022","Charleston (WV)","","Gannon","W",2,0,"1-4-0"
"409","1013","1079","2192829","03/01/2022","Charleston (WV)","@","Findlay","W",3,2,"3-5-0"
"410","1013","1126","2192827","03/01/2022","Charleston (WV)","","Holy Family","L",3,4,"2-5-0"
"411","1013","246","2192976","03/03/2022","Charleston (WV)","","Gannon","L",2,4,"3-6-0"
"412","1013","30075","2259071","03/03/2022","Charleston (WV)","@","Mary","W",10,1,"4-6-0"
"413","1013","9004","2193195","03/04/2022","Charleston (WV)","@","Georgian Court","L",0,3,"4-8-0"
"414","1013","1314","2193130","03/04/2022","Charleston (WV)","","Pittsburg St.","L",3,7,"4-7-0"
"415","1013","985","2196318","03/15/2022","Charleston (WV)","","Bluefield St.","W",13,1,"5-8-0"
"416","1013","985","2207718","03/15/2022","Charleston (WV)","","Bluefield St.","W",18,2,"6-8-0"
"417","1013","1028","2197178","03/19/2022","Charleston (WV)","@","Concord","W",3,1,"7-8-0"
"418","1013","1028","2209260","03/19/2022","Charleston (WV)","@","Concord","W",3,2,"8-8-0"
"419","1013","1098","2197452","03/20/2022","Charleston (WV)","@","Glenville St.","L",1,2,"8-9-0"
"420","1013","1098","2211120","03/20/2022","Charleston (WV)","@","Glenville St.","W",11,2,"9-9-0"
"421","1013","332","2264262","03/22/2022","Charleston (WV)","","Kentucky St.","W",10,0,"10-9-0"
"422","1013","332","2264225","03/22/2022","Charleston (WV)","","Kentucky St.","W",5,3,"11-9-0"
"423","1013","12799","2198196","03/25/2022","Charleston (WV)","","Wheeling","W",5,2,"12-9-0"
"424","1013","12799","2206978","03/25/2022","Charleston (WV)","","Wheeling","W",7,6,"13-9-0"
"425","1013","1438","2198576","03/28/2022","Charleston (WV)","","West Liberty","L",0,6,"13-10-0"
"426","1013","1438","2210150","03/28/2022","Charleston (WV)","","West Liberty","W",5,3,"14-10-0"
"427","1013","1098","2199699","04/02/2022","Charleston (WV)","","Glenville St.","L",4,5,"14-11-0"
"428","1013","1098","2207865","04/02/2022","Charleston (WV)","","Glenville St.","W",13,6,"15-11-0"
"429","1013","1028","2199957","04/03/2022","Charleston (WV)","","Concord","W",9,7,"16-11-0"
"430","1013","1028","2209880","04/03/2022","Charleston (WV)","","Concord","L",1,12,"16-12-0"
"431","1013","1439","2200232","04/06/2022","Charleston (WV)","","West Virginia St.","W",6,5,"17-12-0"
"432","1013","1439","2206694","04/06/2022","Charleston (WV)","","West Virginia St.","W",1,0,"18-12-0"
"433","1013","9630","2201238","04/11/2022","Charleston (WV)","","West Va. Wesleyan","L",1,4,"18-13-0"
"434","1013","9630","2210249","04/11/2022","Charleston (WV)","","West Va. Wesleyan","L",1,2,"18-14-0"
"435","1013","174","2200951","04/12/2022","Charleston (WV)","","Davis & Elkins","W",8,0,"19-14-0"
"436","1013","174","2207875","04/12/2022","Charleston (WV)","","Davis & Elkins","L",0,1,"19-15-0"
"437","1013","934","2209379","04/15/2022","Charleston (WV)","@","Alderson Broaddus","W",15,3,"20-15-0"
"438","1013","934","2201858","04/15/2022","Charleston (WV)","@","Alderson Broaddus","W",10,3,"21-15-0"
"439","1013","30126","2202310","04/16/2022","Charleston (WV)","@","Notre Dame (OH)","W",5,1,"22-15-0"
"440","1013","30126","2207214","04/16/2022","Charleston (WV)","@","Notre Dame (OH)","L",1,8,"22-16-0"
"441","1013","1439","2202635","04/20/2022","Charleston (WV)","@","West Virginia St.","W",13,1,"23-16-0"
"442","1013","1439","2209706","04/20/2022","Charleston (WV)","@","West Virginia St.","W",2,0,"24-16-0"
"443","1013","9630","2203356","04/23/2022","Charleston (WV)","@","West Va. Wesleyan","W",2,1,"25-16-0"
"444","1013","9630","2210643","04/23/2022","Charleston (WV)","@","West Va. Wesleyan","L",0,9,"25-17-0"
"445","1013","174","2203608","04/24/2022","Charleston (WV)","@","Davis & Elkins","L",9,11,"25-18-0"
"446","1013","174","2207625","04/24/2022","Charleston (WV)","@","Davis & Elkins","W",8,2,"26-18-0"
"447","1013","243","2203988","04/29/2022","Charleston (WV)","@","Frostburg St.","L",8,9,"26-19-0"
"448","1013","243","2210667","04/29/2022","Charleston (WV)","@","Frostburg St.","L",2,5,"26-20-0"
"449","1013","1076","2206131","05/02/2022","Charleston (WV)","@","Fairmont St.","L",2,3,"27-21-0"
"450","1013","1076","2204110","05/02/2022","Charleston (WV)","@","Fairmont St.","W",4,1,"27-20-0"
"451","1013","243","2272861","05/06/2022","Charleston (WV)","@","Frostburg St.","W",5,2,"28-21-0"
"452","1013","9630","2272837","05/06/2022","Charleston (WV)","@","West Va. Wesleyan","L",0,8,"28-22-0"
"453","1013","1438","2272832","05/07/2022","Charleston (WV)","@","West Liberty","L",0,5,"28-23-0"
"454","1014","659","2189572","02/11/2022","Col. of Charleston","@","Southern Ill.","L",2,8,"0-1-0"
"455","1014","716","2189660","02/11/2022","Col. of Charleston","@","Troy","W",1,0,"1-1-0"
"456","1014","7","2190062","02/12/2022","Col. of Charleston","@","Alabama St.","L",1,3,"1-3-0"
"457","1014","43","2189907","02/12/2022","Col. of Charleston","","Austin Peay","L",1,2,"1-2-0"
"458","1014","43","2190235","02/13/2022","Col. of Charleston","@","Austin Peay","W",7,5,"2-3-0"
"459","1014","735","2190524","02/18/2022","Col. of Charleston","","Valparaiso","L",0,1,"2-4-0"
"460","1014","735","2205533","02/18/2022","Col. of Charleston","","Valparaiso","L",3,4,"2-5-0"
"461","1014","62","2190796","02/19/2022","Col. of Charleston","","Binghamton","L",0,1,"2-6-0"
"462","1014","285","2190797","02/19/2022","Col. of Charleston","","Holy Cross","L",0,4,"2-7-0"
"463","1014","285","2191206","02/20/2022","Col. of Charleston","","Holy Cross","W",9,1,"3-7-0"
"464","1014","27","2191609","02/25/2022","Col. of Charleston","","App State","W",5,4,"4-7-0"
"465","1014","164","2191610","02/25/2022","Col. of Charleston","","UConn","L",0,6,"4-8-0"
"466","1014","27","2191964","02/26/2022","Col. of Charleston","","App State","L",1,6,"4-9-0"
"467","1014","769","2192414","02/26/2022","Col. of Charleston","","Western Caro.","W",5,4,"5-9-0"
"468","1014","769","2192713","02/27/2022","Col. of Charleston","","Western Caro.","L",2,4,"5-10-0"
"469","1014","175","2193254","03/04/2022","Col. of Charleston","","Dayton","L",2,4,"5-12-0"
"470","1014","654","2193154","03/04/2022","Col. of Charleston","","Southeast Mo. St.","L",4,5,"5-11-0"
"471","1014","28600","2193404","03/05/2022","Col. of Charleston","@","Lipscomb","L",5,6,"5-14-0"
"472","1014","654","2193537","03/05/2022","Col. of Charleston","@","Southeast Mo. St.","L",2,3,"5-13-0"
"473","1014","175","2194100","03/06/2022","Col. of Charleston","@","Dayton","L",0,1,"5-15-0"
"474","1014","648","2196364","03/17/2022","Col. of Charleston","@","South Carolina","L",3,10,"5-16-0"
"475","1014","196","2196894","03/19/2022","Col. of Charleston","","East Carolina","L",4,5,"5-17-0"
"476","1014","196","2197233","03/20/2022","Col. of Charleston","","East Carolina","L",0,5,"5-18-0"
"477","1014","196","2206520","03/20/2022","Col. of Charleston","","East Carolina","L",0,5,"5-19-0"
"478","1014","191","2198168","03/26/2022","Col. of Charleston","","Drexel","L",7,13,"5-20-0"
"479","1014","191","2206585","03/26/2022","Col. of Charleston","","Drexel","L",3,14,"5-21-0"
"480","1014","191","2198503","03/27/2022","Col. of Charleston","","Drexel","W",7,2,"6-21-0"
"481","1014","244","2198933","03/30/2022","Col. of Charleston","@","Furman","L",0,4,"6-22-0"
"482","1014","244","2207797","03/30/2022","Col. of Charleston","@","Furman","L",4,5,"6-23-0"
"483","1014","283","2199441","04/02/2022","Col. of Charleston","@","Hofstra","L",7,9,"6-24-0"
"484","1014","283","2211489","04/02/2022","Col. of Charleston","@","Hofstra","L",3,4,"6-25-0"
"485","1014","1068","2200754","04/09/2022","Col. of Charleston","@","Elon","L",0,3,"6-26-0"
