"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"292","5","774","4515966","03/30/2024","Akron","@","Western Mich.","L",2,3,"14-18-0"
"293","5","71","4507589","04/06/2024","Akron","@","Bowling Green","W",4,2,"15-18-0"
"294","5","71","4515209","04/06/2024","Akron","@","Bowling Green","W",7,5,"16-18-0"
"295","5","71","4507825","04/07/2024","Akron","@","Bowling Green","L",6,7,"16-19-0"
"296","5","545","4508081","04/09/2024","Akron","","Pittsburgh","L",2,10,"16-20-0"
"297","5","175","4508206","04/10/2024","Akron","@","Dayton","W",1,0,"17-20-0"
"298","5","175","5280928","04/10/2024","Akron","@","Dayton","W",8,4,"18-20-0"
"299","5","414","4508867","04/13/2024","Akron","","Miami (OH)","L",1,9,"18-21-0"
"300","5","414","4517424","04/13/2024","Akron","","Miami (OH)","L",7,14,"18-22-0"
"301","5","414","4508444","04/14/2024","Akron","","Miami (OH)","L",5,13,"18-23-0"
"302","5","308","4505649","04/16/2024","Akron","","Purdue Fort Wayne","W",7,1,"19-23-0"
"303","5","47","4510147","04/20/2024","Akron","@","Ball St.","W",9,4,"20-23-0"
"304","5","47","4516976","04/20/2024","Akron","@","Ball St.","L",0,5,"20-24-0"
"305","5","47","4510336","04/21/2024","Akron","@","Ball St.","L",6,7,"20-25-0"
"306","5","129","5285123","04/26/2024","Akron","","Central Mich.","W",4,0,"21-25-0"
"307","5","129","5285122","04/26/2024","Akron","","Central Mich.","W",7,6,"22-25-0"
"308","5","129","4511227","04/27/2024","Akron","","Central Mich.","L",4,5,"22-26-0"
"309","5","519","4511497","04/30/2024","Akron","@","Ohio","L",0,5,"22-27-0"
"310","5","519","4517166","04/30/2024","Akron","@","Ohio","L",7,9,"22-28-0"
"311","5","331","4511929","05/03/2024","Akron","@","Kent St.","W",9,4,"23-28-0"
"312","5","331","4518497","05/03/2024","Akron","@","Kent St.","L",8,9,"23-29-0"
"313","8","739","4496715","02/08/2024","Alabama","","Villanova","W",3,0,"1-0-0"
"314","8","363","4496820","02/09/2024","Alabama","@","Longwood","W",13,0,"2-0-0"
"315","8","255","4496767","02/09/2024","Alabama","@","Georgia Tech","W",3,1,"3-0-0"
"316","8","363","4497141","02/10/2024","Alabama","@","Longwood","W",7,2,"4-0-0"
"317","8","255","4497073","02/10/2024","Alabama","@","Georgia Tech","W",5,1,"5-0-0"
"318","8","620","4497731","02/16/2024","Alabama","","St. Thomas (MN)","W",7,3,"6-0-0"
"319","8","746","4497732","02/16/2024","Alabama","","Virginia","W",3,1,"7-0-0"
"320","8","620","4498035","02/17/2024","Alabama","","St. Thomas (MN)","W",8,0,"8-0-0"
"321","8","746","4498036","02/17/2024","Alabama","","Virginia","W",3,2,"9-0-0"
"322","8","661","4498440","02/18/2024","Alabama","","Southern Ind.","W",2,0,"10-0-0"
"323","8","487","4498708","02/21/2024","Alabama","","North Ala.","W",9,1,"11-0-0"
"324","8","9","4498864","02/23/2024","Alabama","@","UAB","W",8,0,"12-0-0"
"325","8","769","4498889","02/23/2024","Alabama","","Western Caro.","W",4,1,"13-0-0"
"326","8","72","4499254","02/24/2024","Alabama","@","Bradley","W",10,1,"14-0-0"
"327","8","487","4499255","02/24/2024","Alabama","","North Ala.","W",8,3,"15-0-0"
"328","8","9","4499619","02/25/2024","Alabama","@","UAB","W",15,0,"16-0-0"
"329","8","504","4499972","02/29/2024","Alabama","","UNI","W",1,0,"17-0-0"
"330","8","29","4500021","03/01/2024","Alabama","","Arizona","W",2,1,"18-0-0"
"331","8","646","4500310","03/02/2024","Alabama","","South Alabama","L",0,2,"18-1-0"
"332","8","29","4500311","03/02/2024","Alabama","","Arizona","W",1,0,"19-1-0"
"333","8","235","4501950","03/09/2024","Alabama","","Florida","L",0,2,"19-2-0"
"334","8","235","4502361","03/10/2024","Alabama","","Florida","L",2,11,"19-3-0"
"335","8","235","4502666","03/11/2024","Alabama","","Florida","W",3,0,"20-3-0"
"336","8","234","4503041","03/13/2024","Alabama","@","Florida St.","W",4,1,"21-3-0"
"337","8","257","4503431","03/15/2024","Alabama","@","Georgia","L",2,4,"21-4-0"
"338","8","257","4503710","03/16/2024","Alabama","@","Georgia","L",3,11,"21-5-0"
"339","8","257","4504065","03/17/2024","Alabama","@","Georgia","W",5,4,"22-5-0"
"340","8","625","4504313","03/19/2024","Alabama","","Samford","W",11,2,"23-5-0"
"341","8","9","4504472","03/20/2024","Alabama","","UAB","W",4,3,"24-5-0"
"342","8","742","4504697","03/22/2024","Alabama","","Virginia Tech","W",1,0,"25-5-0"
"343","8","742","4504930","03/23/2024","Alabama","","Virginia Tech","L",3,8,"25-6-0"
"344","8","334","4505904","03/28/2024","Alabama","@","Kentucky","L",3,6,"25-7-0"
"345","8","334","4506042","03/29/2024","Alabama","@","Kentucky","W",9,4,"26-7-0"
"346","8","334","4506344","03/30/2024","Alabama","@","Kentucky","L",3,4,"26-8-0"
"347","8","433","4507052","04/05/2024","Alabama","","Ole Miss","W",4,0,"27-8-0"
"348","8","433","4507242","04/06/2024","Alabama","","Ole Miss","W",5,1,"28-8-0"
"349","8","433","4507681","04/07/2024","Alabama","","Ole Miss","W",5,1,"29-8-0"
"350","8","697","4508509","04/13/2024","Alabama","","Texas A&M","W",2,0,"30-8-0"
"351","8","697","4508963","04/14/2024","Alabama","","Texas A&M","L",6,17,"30-9-0"
"352","8","697","4509192","04/15/2024","Alabama","","Texas A&M","L",4,9,"30-10-0"
"353","8","31","4509573","04/19/2024","Alabama","@","Arkansas","L",0,1,"30-11-0"
"354","8","31","4509755","04/20/2024","Alabama","@","Arkansas","W",5,1,"31-11-0"
"355","8","31","4510198","04/21/2024","Alabama","@","Arkansas","L",0,8,"31-12-0"
"356","8","694","4510692","04/26/2024","Alabama","","Tennessee","L",0,5,"31-13-0"
"357","8","694","4510891","04/27/2024","Alabama","","Tennessee","L",0,2,"31-14-0"
"358","8","694","4511291","04/28/2024","Alabama","","Tennessee","W",1,0,"32-14-0"
"359","8","37","4511969","05/02/2024","Alabama","@","Auburn","L",3,4,"32-15-0"
"360","8","37","4511605","05/03/2024","Alabama","@","Auburn","W",2,0,"33-15-0"
"361","8","37","4511739","05/04/2024","Alabama","@","Auburn","L",0,3,"33-16-0"
"362","8","10411","5335237","05/17/2024","Alabama","","USC Upstate","W",1,0,"34-16-0"
"363","8","655","5335238","05/18/2024","Alabama","@","Southeastern La.","W",6,3,"35-16-0"
"364","8","655","5335241","05/19/2024","Alabama","","Southeastern La.","W",12,2,"36-16-0"
"365","8","694","5335258","05/24/2024","Alabama","@","Tennessee","L",2,3,"36-17-0"
"366","8","694","5335780","05/26/2024","Alabama","@","Tennessee","W",4,1,"37-17-0"
"367","8","110","5336300","05/30/2024","Alabama","@","UCLA","L",1,4,"37-18-0"
"368","6","683","5245151","02/10/2024","Alabama A&M","@","Stony Brook","L",0,8,"0-1-0"
"369","6","26172","4516190","02/10/2024","Alabama A&M","","A&M-Corpus Christi","L",2,8,"0-2-0"
"370","6","290","4497820","02/16/2024","Alabama A&M","@","Howard","L",3,11,"0-3-0"
"371","6","237","4497819","02/16/2024","Alabama A&M","@","Fort Valley St.","L",1,2,"0-4-0"
"372","6","393","4498156","02/17/2024","Alabama A&M","","UMES","L",4,14,"0-5-0"
"373","6","647","4498159","02/17/2024","Alabama A&M","","South Carolina St.","L",3,12,"0-6-0"
"374","6","489","4498606","02/18/2024","Alabama A&M","","N.C. Central","W",4,1,"1-6-0"
"375","6","17","4498942","02/23/2024","Alabama A&M","@","Alcorn","W",7,3,"2-6-0"
"376","6","290","4498943","02/23/2024","Alabama A&M","@","Howard","L",0,4,"2-7-0"
"377","6","720","4499320","02/24/2024","Alabama A&M","","Tuskegee","W",6,5,"3-7-0"
"378","6","665","4499321","02/24/2024","Alabama A&M","","Southern U.","L",0,10,"3-8-0"
"379","6","261","4499681","02/25/2024","Alabama A&M","@","Grambling","L",0,6,"3-9-0"
"380","6","228","4502027","03/09/2024","Alabama A&M","","Florida A&M","L",1,12,"3-10-0"
"381","6","228","4513428","03/09/2024","Alabama A&M","","Florida A&M","L",3,6,"3-11-0"
"382","6","228","4501614","03/10/2024","Alabama A&M","","Florida A&M","L",0,7,"3-12-0"
"383","6","314","4503921","03/16/2024","Alabama A&M","@","Jackson St.","L",0,2,"3-13-0"
"384","6","314","4512830","03/16/2024","Alabama A&M","@","Jackson St.","L",3,7,"3-14-0"
"385","6","61","4504757","03/23/2024","Alabama A&M","","Bethune-Cookman","L",0,5,"3-15-0"
"386","6","61","4514249","03/23/2024","Alabama A&M","","Bethune-Cookman","L",8,10,"3-16-0"
"387","6","61","4504933","03/24/2024","Alabama A&M","","Bethune-Cookman","L",1,17,"3-17-0"
"388","6","7","4506297","03/29/2024","Alabama A&M","@","Alabama St.","W",6,4,"4-17-0"
"389","6","7","4506615","03/30/2024","Alabama A&M","@","Alabama St.","L",1,15,"4-18-0"
"390","6","7","5256235","03/30/2024","Alabama A&M","@","Alabama St.","L",1,9,"4-19-0"
"391","6","432","4507056","04/05/2024","Alabama A&M","","Mississippi Val.","L",3,6,"4-20-0"
"392","6","432","4507311","04/06/2024","Alabama A&M","","Mississippi Val.","W",7,0,"5-20-0"
"393","6","432","4513736","04/06/2024","Alabama A&M","","Mississippi Val.","W",14,13,"6-20-0"
"394","6","61","4508319","04/12/2024","Alabama A&M","@","Bethune-Cookman","L",2,9,"6-21-0"
"395","6","61","4508573","04/12/2024","Alabama A&M","@","Bethune-Cookman","L",4,12,"6-22-0"
"396","6","61","4516414","04/13/2024","Alabama A&M","@","Bethune-Cookman","L",1,5,"6-23-0"
"397","6","314","4509555","04/19/2024","Alabama A&M","","Jackson St.","W",2,0,"7-23-0"
"398","6","314","4509810","04/20/2024","Alabama A&M","","Jackson St.","L",3,11,"7-24-0"
"399","6","314","4518032","04/20/2024","Alabama A&M","","Jackson St.","L",5,9,"7-25-0"
"400","6","228","4510748","04/26/2024","Alabama A&M","@","Florida A&M","L",1,9,"7-26-0"
"401","6","228","4511068","04/27/2024","Alabama A&M","@","Florida A&M","L",1,9,"7-27-0"
"402","6","228","4517971","04/27/2024","Alabama A&M","@","Florida A&M","W",7,6,"8-27-0"
"403","6","314","5288605","04/30/2024","Alabama A&M","@","Jackson St.","L",2,7,"8-28-0"
"404","6","237","4497819","02/16/2024","Alabama A&M","@","Fort Valley St.","L",1,2,"8-29-0"
"405","6","720","4499320","02/24/2024","Alabama A&M","","Tuskegee","W",6,5,"9-29-0"
"406","10","1000","5021933","02/08/2024","Alabama Huntsville","","Carson-Newman","W",12,2,"1-0-0"
"407","10","1176","5021939","02/08/2024","Alabama Huntsville","","Lincoln Memorial","W",8,0,"2-0-0"
"408","10","1097","4497620","02/09/2024","Alabama Huntsville","","Ga. Southwestern","W",10,2,"3-0-0"
"409","10","30002","4496968","02/09/2024","Alabama Huntsville","","Trevecca Nazarene","L",2,4,"3-1-0"
"410","10","333","4497011","02/10/2024","Alabama Huntsville","","Ky. Wesleyan","W",10,0,"4-1-0"
"411","10","429","4514349","02/18/2024","Alabama Huntsville","@","Mississippi Col.","L",3,4,"4-2-0"
"412","10","174","4499096","02/23/2024","Alabama Huntsville","@","Davis & Elkins","W",13,2,"5-2-0"
"413","10","30119","4499505","02/24/2024","Alabama Huntsville","@","Ohio Dominican","W",3,1,"6-2-0"
"414","10","510","4499538","02/24/2024","Alabama Huntsville","","Northwood","W",8,1,"7-2-0"
"415","10","1079","4499659","02/25/2024","Alabama Huntsville","","Findlay","W",9,1,"8-2-0"
"416","10","30138","4499771","02/25/2024","Alabama Huntsville","@","McKendree","W",8,0,"9-2-0"
"417","10","11740","4500649","03/02/2024","Alabama Huntsville","@","West Florida","W",5,4,"10-2-0"
"418","10","11740","4512098","03/02/2024","Alabama Huntsville","@","West Florida","L",8,9,"10-3-0"
"419","10","11740","4501010","03/03/2024","Alabama Huntsville","@","West Florida","L",3,4,"10-4-0"
"420","10","181","4502279","03/09/2024","Alabama Huntsville","","Delta St.","W",12,0,"11-4-0"
"421","10","181","4514835","03/09/2024","Alabama Huntsville","","Delta St.","W",15,8,"12-4-0"
"422","10","181","4501894","03/10/2024","Alabama Huntsville","","Delta St.","W",10,2,"13-4-0"
"423","10","734","4503415","03/15/2024","Alabama Huntsville","@","Valdosta St.","L",9,20,"13-5-0"
"424","10","734","4503755","03/16/2024","Alabama Huntsville","@","Valdosta St.","W",8,3,"14-5-0"
"425","10","734","4515401","03/16/2024","Alabama Huntsville","@","Valdosta St.","L",3,9,"14-6-0"
"426","10","422","4504563","03/20/2024","Alabama Huntsville","","Miles","W",7,0,"15-6-0"
"427","10","422","4512855","03/20/2024","Alabama Huntsville","","Miles","W",16,1,"16-6-0"
"428","10","1238","4505076","03/23/2024","Alabama Huntsville","","Montevallo","W",4,0,"17-6-0"
"429","10","1238","4512585","03/23/2024","Alabama Huntsville","","Montevallo","W",14,6,"18-6-0"
"430","10","1238","4504735","03/24/2024","Alabama Huntsville","","Montevallo","W",6,2,"19-6-0"
"431","10","30013","4506309","03/29/2024","Alabama Huntsville","","Lee","W",19,2,"20-6-0"
"432","10","30013","4506621","03/30/2024","Alabama Huntsville","","Lee","W",7,6,"21-6-0"
"433","10","30013","4513260","03/30/2024","Alabama Huntsville","","Lee","W",7,4,"22-6-0"
"434","10","30093","4506924","04/03/2024","Alabama Huntsville","@","AUM","L",4,5,"22-7-0"
"435","10","30093","4515178","04/03/2024","Alabama Huntsville","","AUM","L",7,9,"22-8-0"
"436","10","766","4507203","04/05/2024","Alabama Huntsville","@","West Ga.","W",8,5,"23-8-0"
"437","10","766","4507455","04/06/2024","Alabama Huntsville","@","West Ga.","W",8,0,"24-8-0"
"438","10","766","4514437","04/06/2024","Alabama Huntsville","@","West Ga.","W",13,2,"25-8-0"
"439","10","30052","5281958","04/10/2024","Alabama Huntsville","@","North Georgia","W",2,1,"26-8-0"
"440","10","30052","5282025","04/10/2024","Alabama Huntsville","@","North Georgia","L",6,7,"26-9-0"
"441","10","30151","4508496","04/12/2024","Alabama Huntsville","","Shorter","W",12,0,"27-9-0"
"442","10","30151","4508939","04/13/2024","Alabama Huntsville","","Shorter","W",15,2,"28-9-0"
"443","10","358","4510145","04/19/2024","Alabama Huntsville","@","West Ala.","W",2,0,"29-9-0"
"444","10","358","4516974","04/19/2024","Alabama Huntsville","@","West Ala.","W",5,4,"30-9-0"
"445","10","358","4509723","04/20/2024","Alabama Huntsville","@","West Ala.","L",5,7,"30-10-0"
"446","10","30153","4510735","04/26/2024","Alabama Huntsville","","Union (TN)","W",8,0,"31-10-0"
"447","10","30153","4511029","04/27/2024","Alabama Huntsville","","Union (TN)","L",0,14,"31-11-0"
"448","10","30153","4517832","04/27/2024","Alabama Huntsville","","Union (TN)","W",6,2,"32-11-0"
"449","10","734","5286334","05/01/2024","Alabama Huntsville","","Valdosta St.","W",2,1,"33-11-0"
"450","10","429","5286319","05/02/2024","Alabama Huntsville","","Mississippi Col.","L",2,3,"33-12-0"
"451","10","30093","5286315","05/03/2024","Alabama Huntsville","@","AUM","L",3,11,"33-13-0"
"452","10","358","5286317","05/03/2024","Alabama Huntsville","@","West Ala.","W",1,0,"34-13-0"
"453","10","358","5305617","05/10/2024","Alabama Huntsville","@","West Ala.","W",2,1,"35-13-0"
"454","10","689","5305618","05/10/2024","Alabama Huntsville","","Tampa","L",2,4,"35-14-0"
"455","7","270","4496964","02/09/2024","Alabama St.","","Hampton","L",0,4,"0-1-0"
"456","7","287","4497332","02/10/2024","Alabama St.","","Houston Christian","L",3,4,"0-2-0"
"457","7","308","4497391","02/10/2024","Alabama St.","","Purdue Fort Wayne","W",5,2,"1-2-0"
"458","7","716","4497694","02/14/2024","Alabama St.","@","Troy","L",0,10,"1-3-0"
"459","7","647","4498022","02/16/2024","Alabama St.","@","South Carolina St.","W",5,1,"2-3-0"
"460","7","489","4498032","02/16/2024","Alabama St.","@","N.C. Central","L",3,4,"2-4-0"
"461","7","290","4498364","02/17/2024","Alabama St.","","Howard","L",1,2,"2-5-0"
"462","7","488","4498400","02/17/2024","Alabama St.","","N.C. A&T","L",6,8,"2-6-0"
"463","7","237","4498598","02/18/2024","Alabama St.","@","Fort Valley St.","W",14,4,"3-6-0"
"464","7","720","4498742","02/21/2024","Alabama St.","","Tuskegee","W",4,3,"4-6-0"
"465","7","720","4512983","02/21/2024","Alabama St.","","Tuskegee","W",8,0,"5-6-0"
"466","7","261","4499119","02/23/2024","Alabama St.","","Grambling","W",6,4,"6-6-0"
"467","7","691","4499498","02/24/2024","Alabama St.","","Tennessee St.","L",0,8,"6-7-0"
"468","7","17","4499760","02/25/2024","Alabama St.","","Alcorn","W",8,5,"7-7-0"
"469","7","625","4497661","02/27/2024","Alabama St.","","Samford","W",3,2,"8-7-0"
"470","7","201","5250441","02/29/2024","Alabama St.","","Eastern Ill.","L",0,10,"8-8-0"
"471","7","201","5250450","02/29/2024","Alabama St.","","Eastern Ill.","L",2,7,"8-9-0"
"472","7","81","5250827","03/02/2024","Alabama St.","","Bryant","L",5,6,"8-10-0"
"473","7","315","4500720","03/03/2024","Alabama St.","","Jacksonville St.","W",4,3,"9-10-0"
"474","7","254","4501454","03/06/2024","Alabama St.","@","Georgia St.","L",1,8,"9-11-0"
"475","7","314","5252206","03/08/2024","Alabama St.","","Jackson St.","L",0,3,"9-12-0"
"476","7","314","5252294","03/08/2024","Alabama St.","","Jackson St.","W",7,4,"10-12-0"
"477","7","314","4501914","03/09/2024","Alabama St.","","Jackson St.","L",4,7,"10-13-0"
"478","7","61","4503626","03/15/2024","Alabama St.","@","Bethune-Cookman","L",2,10,"10-14-0"
"479","7","61","4503946","03/16/2024","Alabama St.","@","Bethune-Cookman","L",1,7,"10-15-0"
"480","7","61","4513099","03/16/2024","Alabama St.","@","Bethune-Cookman","W",6,4,"11-15-0"
"481","7","430","5254616","03/20/2024","Alabama St.","","Mississippi St.","L",2,10,"11-16-0"
"482","7","432","4505312","03/23/2024","Alabama St.","@","Mississippi Val.","W",9,0,"12-16-0"
"483","7","432","4514053","03/23/2024","Alabama St.","@","Mississippi Val.","W",12,3,"13-16-0"
"484","7","432","4504893","03/24/2024","Alabama St.","@","Mississippi Val.","W",18,2,"14-16-0"
"485","7","625","4505888","03/27/2024","Alabama St.","@","Samford","L",0,4,"14-17-0"
"486","7","6","4506297","03/29/2024","Alabama St.","","Alabama A&M","L",4,6,"14-18-0"
"487","7","6","4506615","03/30/2024","Alabama St.","","Alabama A&M","W",15,1,"15-18-0"
"488","7","6","5256235","03/30/2024","Alabama St.","","Alabama A&M","W",9,1,"16-18-0"
"489","7","315","4506987","04/03/2024","Alabama St.","@","Jacksonville St.","L",2,7,"16-19-0"
"490","7","228","4507206","04/05/2024","Alabama St.","@","Florida A&M","W",9,7,"17-19-0"
"491","7","228","4507654","04/06/2024","Alabama St.","@","Florida A&M","L",4,6,"17-20-0"
"492","7","228","4515498","04/06/2024","Alabama St.","@","Florida A&M","L",3,9,"17-21-0"
"493","7","255","4508093","04/10/2024","Alabama St.","@","Georgia Tech","L",0,9,"17-22-0"
"494","7","432","4508471","04/12/2024","Alabama St.","","Mississippi Val.","W",5,1,"18-22-0"
"495","7","432","4508882","04/13/2024","Alabama St.","","Mississippi Val.","W",11,0,"19-22-0"
"496","7","432","4517439","04/13/2024","Alabama St.","","Mississippi Val.","W",17,4,"20-22-0"
"497","7","234","4509493","04/17/2024","Alabama St.","@","Florida St.","L",2,10,"20-23-0"
"498","7","234","5283159","04/17/2024","Alabama St.","@","Florida St.","L",0,8,"20-24-0"
"499","7","61","5283337","04/19/2024","Alabama St.","","Bethune-Cookman","L",0,10,"20-25-0"
"500","7","61","5283376","04/19/2024","Alabama St.","","Bethune-Cookman","W",11,4,"21-25-0"
"501","7","61","4509705","04/20/2024","Alabama St.","","Bethune-Cookman","W",4,3,"22-25-0"
"502","7","314","4510865","04/26/2024","Alabama St.","@","Jackson St.","W",14,10,"23-25-0"
"503","7","314","4511232","04/27/2024","Alabama St.","@","Jackson St.","L",4,5,"23-26-0"
"504","7","314","4516350","04/27/2024","Alabama St.","@","Jackson St.","W",4,3,"24-26-0"
"505","7","553","5285022","05/07/2024","Alabama St.","@","Prairie View","W",7,3,"25-26-0"
"506","7","314","5285018","05/08/2024","Alabama St.","@","Jackson St.","L",5,6,"25-27-0"
"507","7","61","5285014","05/09/2024","Alabama St.","@","Bethune-Cookman","W",4,1,"26-27-0"
"508","7","553","5285016","05/09/2024","Alabama St.","@","Prairie View","W",3,2,"27-27-0"
"509","7","228","5285013","05/10/2024","Alabama St.","@","Florida A&M","L",0,8,"27-28-0"
"510","7","237","4498598","02/18/2024","Alabama St.","@","Fort Valley St.","W",14,4,"28-28-0"
"511","7","720","4498742","02/21/2024","Alabama St.","","Tuskegee","W",4,3,"29-28-0"
"512","7","720","4512983","02/21/2024","Alabama St.","","Tuskegee","W",8,0,"30-28-0"
